market_date,ticker,label,asset_class,currency,close
2026-08-25,NG=F,Gas naturale,commodity,PCT,2.7
2026-08-28,NG=F,Gas naturale,commodity,PCT,2.793
2026-09-01,NG=F,Gas naturale,commodity,PCT,2.9
2026-06-27,SI=F,Argento (spot),commodity,USD,59.674
2026-06-28,SI=F,Argento (spot),commodity,USD,59.674
2026-06-29,SI=F,Argento (spot),commodity,USD,58.755
2026-06-30,SI=F,Argento (spot),commodity,USD,59.045
2026-07-01,SI=F,Argento (spot),commodity,USD,59.605
2026-07-02,SI=F,Argento (spot),commodity,USD,61.345
2026-07-03,SI=F,Argento (spot),commodity,USD,62.815
2026-07-04,SI=F,Argento (spot),commodity,USD,62.815
2026-07-05,SI=F,Argento (spot),commodity,USD,62.815
2026-07-06,SI=F,Argento (spot),commodity,USD,62.815
2026-07-07,SI=F,Argento (spot),commodity,USD,60.405
2026-07-08,SI=F,Argento (spot),commodity,USD,58.685
2026-07-09,SI=F,Argento (spot),commodity,USD,60.355
2026-07-10,SI=F,Argento (spot),commodity,USD,60.225
2026-07-11,SI=F,Argento (spot),commodity,USD,60.165
2026-07-12,SI=F,Argento (spot),commodity,USD,60.165
2026-07-13,SI=F,Argento (spot),commodity,USD,57.92
2026-07-14,SI=F,Argento (spot),commodity,USD,59.005
2026-07-15,SI=F,Argento (spot),commodity,USD,58.12
2026-07-16,SI=F,Argento (spot),commodity,USD,55.775
2026-07-17,SI=F,Argento (spot),commodity,USD,56.18
2026-07-18,SI=F,Argento (spot),commodity,USD,56.326
2026-07-19,SI=F,Argento (spot),commodity,USD,56.326
2026-07-20,SI=F,Argento (spot),commodity,USD,56.665
2026-07-21,SI=F,Argento (spot),commodity,USD,59.11
2026-07-22,SI=F,Argento (spot),commodity,USD,60.005
2026-07-23,SI=F,Argento (spot),commodity,USD,57.905
2026-07-24,SI=F,Argento (spot),commodity,USD,58.56
2026-07-25,SI=F,Argento (spot),commodity,USD,58.906
2026-07-26,SI=F,Argento (spot),commodity,USD,58.906
2026-07-27,SI=F,Argento (spot),commodity,USD,58.7
2026-07-28,SI=F,Argento (spot),commodity,USD,57.34
2026-07-29,SI=F,Argento (spot),commodity,USD,57.76
2026-07-30,SI=F,Argento (spot),commodity,USD,59.18
2026-07-31,SI=F,Argento (spot),commodity,USD,58.09
2026-08-01,SI=F,Argento (spot),commodity,USD,57.786
2026-08-02,SI=F,Argento (spot),commodity,USD,57.786
2026-08-03,SI=F,Argento (spot),commodity,USD,58.4
2026-08-04,SI=F,Argento (spot),commodity,USD,59.75
2026-08-05,SI=F,Argento (spot),commodity,USD,62.215
2026-08-06,SI=F,Argento (spot),commodity,USD,62.1
2026-08-07,SI=F,Argento (spot),commodity,USD,63.675
2026-08-08,SI=F,Argento (spot),commodity,USD,63.499
2026-08-09,SI=F,Argento (spot),commodity,USD,63.499
2026-08-10,SI=F,Argento (spot),commodity,USD,65.9
2026-08-11,SI=F,Argento (spot),commodity,USD,64.875
2026-08-12,SI=F,Argento (spot),commodity,USD,65.44
2026-08-13,SI=F,Argento (spot),commodity,USD,64.6
2026-08-14,SI=F,Argento (spot),commodity,USD,64.85
2026-08-15,SI=F,Argento (spot),commodity,USD,65.108
2026-08-16,SI=F,Argento (spot),commodity,USD,65.108
2026-08-17,SI=F,Argento (spot),commodity,USD,65.985
2026-08-18,SI=F,Argento (spot),commodity,USD,63.625
2026-08-19,SI=F,Argento (spot),commodity,USD,66.495
2026-08-20,SI=F,Argento (spot),commodity,USD,68.265
2026-08-21,SI=F,Argento (spot),commodity,USD,69.355
2026-08-22,SI=F,Argento (spot),commodity,USD,69.53
2026-08-23,SI=F,Argento (spot),commodity,USD,69.53
2026-08-24,SI=F,Argento (spot),commodity,USD,68.815
2026-08-25,SI=F,Argento (spot),commodity,USD,68.29
2026-08-28,SI=F,Argento (spot),commodity,USD,68.29
2026-08-29,SI=F,Argento (spot),commodity,USD,68.29
2026-08-30,SI=F,Argento (spot),commodity,USD,68.29
2026-08-31,SI=F,Argento (spot),commodity,USD,68.29
2026-09-01,SI=F,Argento (spot),commodity,USD,68.29
2026-09-02,SI=F,Argento (spot),commodity,USD,68.29
2026-09-03,SI=F,Argento (spot),commodity,USD,68.29
2026-06-27,SOL-USD,Solana,crypto,USD,71.11
2026-06-28,SOL-USD,Solana,crypto,USD,70.81
2026-06-29,SOL-USD,Solana,crypto,USD,75.36
2026-06-30,SOL-USD,Solana,crypto,USD,73.2
2026-07-01,SOL-USD,Solana,crypto,USD,77.77
2026-07-02,SOL-USD,Solana,crypto,USD,80.93
2026-07-03,SOL-USD,Solana,crypto,USD,82.62
2026-07-04,SOL-USD,Solana,crypto,USD,81.98
2026-07-05,SOL-USD,Solana,crypto,USD,80.93
2026-07-06,SOL-USD,Solana,crypto,USD,82.6
2026-07-07,SOL-USD,Solana,crypto,USD,80.94
2026-07-08,SOL-USD,Solana,crypto,USD,77.07
2026-07-09,SOL-USD,Solana,crypto,USD,78.09
2026-07-10,SOL-USD,Solana,crypto,USD,77.74
2026-07-11,SOL-USD,Solana,crypto,USD,78.17
2026-07-12,SOL-USD,Solana,crypto,USD,77.48
2026-07-13,SOL-USD,Solana,crypto,USD,77.54
2026-07-14,SOL-USD,Solana,crypto,USD,77.04
2026-07-15,SOL-USD,Solana,crypto,USD,77.36
2026-07-16,SOL-USD,Solana,crypto,USD,75.7
2026-07-17,SOL-USD,Solana,crypto,USD,74.97
2026-07-18,SOL-USD,Solana,crypto,USD,75.3
2026-07-19,SOL-USD,Solana,crypto,USD,75.95
2026-07-20,SOL-USD,Solana,crypto,USD,77.93
2026-07-21,SOL-USD,Solana,crypto,USD,77.81
2026-07-22,SOL-USD,Solana,crypto,USD,77.77
2026-07-23,SOL-USD,Solana,crypto,USD,76.09
2026-07-24,SOL-USD,Solana,crypto,USD,73.75
2026-07-25,SOL-USD,Solana,crypto,USD,74.4
2026-07-26,SOL-USD,Solana,crypto,USD,75.28
2026-07-27,SOL-USD,Solana,crypto,USD,75.84
2026-07-28,SOL-USD,Solana,crypto,USD,73.96
2026-07-29,SOL-USD,Solana,crypto,USD,72.76
2026-07-30,SOL-USD,Solana,crypto,USD,74.48
2026-07-31,SOL-USD,Solana,crypto,USD,72.91
2026-08-01,SOL-USD,Solana,crypto,USD,71.39
2026-08-02,SOL-USD,Solana,crypto,USD,73.63
2026-08-03,SOL-USD,Solana,crypto,USD,73.77
2026-08-04,SOL-USD,Solana,crypto,USD,74.11
2026-08-05,SOL-USD,Solana,crypto,USD,74.16
2026-08-06,SOL-USD,Solana,crypto,USD,73.9
2026-08-07,SOL-USD,Solana,crypto,USD,73.87
2026-08-08,SOL-USD,Solana,crypto,USD,76.12
2026-08-09,SOL-USD,Solana,crypto,USD,77.13
2026-08-10,SOL-USD,Solana,crypto,USD,76.27
2026-08-11,SOL-USD,Solana,crypto,USD,75.9
2026-08-12,SOL-USD,Solana,crypto,USD,75.91
2026-08-13,SOL-USD,Solana,crypto,USD,76.25
2026-08-14,SOL-USD,Solana,crypto,USD,75.11
2026-08-15,SOL-USD,Solana,crypto,USD,75.38
2026-08-16,SOL-USD,Solana,crypto,USD,75.2
2026-08-17,SOL-USD,Solana,crypto,USD,75.58
2026-08-18,SOL-USD,Solana,crypto,USD,77.1
2026-08-19,SOL-USD,Solana,crypto,USD,82.33
2026-08-20,SOL-USD,Solana,crypto,USD,87.3
2026-08-21,SOL-USD,Solana,crypto,USD,91.47
2026-08-22,SOL-USD,Solana,crypto,USD,94.75
2026-08-23,SOL-USD,Solana,crypto,USD,95.04
2026-08-24,SOL-USD,Solana,crypto,USD,96.11
2026-08-25,SOL-USD,Solana,crypto,USD,98.34
2026-08-28,SOL-USD,Solana,crypto,USD,103.94866333529566
2026-08-29,SOL-USD,Solana,crypto,USD,105.59052547642798
2026-08-30,SOL-USD,Solana,crypto,USD,101.60741425206596
2026-08-31,SOL-USD,Solana,crypto,USD,103.30168824508681
2026-09-01,SOL-USD,Solana,crypto,USD,99.79715714479472
2026-09-02,SOL-USD,Solana,crypto,USD,99.89555970610544
2026-09-03,SOL-USD,Solana,crypto,USD,105.21105891174155
2026-06-27,^BVSP,Bovespa Brasile,equity,BRL,173295.14
2026-06-28,^BVSP,Bovespa Brasile,equity,BRL,173295.14
2026-06-29,^BVSP,Bovespa Brasile,equity,BRL,173205.34
2026-06-30,^BVSP,Bovespa Brasile,equity,BRL,172024.12
2026-07-01,^BVSP,Bovespa Brasile,equity,BRL,171688.61
2026-07-02,^BVSP,Bovespa Brasile,equity,BRL,172787.62
2026-07-03,^BVSP,Bovespa Brasile,equity,BRL,174070.27
2026-07-04,^BVSP,Bovespa Brasile,equity,BRL,174070.27
2026-07-05,^BVSP,Bovespa Brasile,equity,BRL,174070.27
2026-07-06,^BVSP,Bovespa Brasile,equity,BRL,172447.58
2026-07-07,^BVSP,Bovespa Brasile,equity,BRL,172020.69
2026-07-08,^BVSP,Bovespa Brasile,equity,BRL,170653.45
2026-07-09,^BVSP,Bovespa Brasile,equity,BRL,172742.12
2026-07-10,^BVSP,Bovespa Brasile,equity,BRL,177866.38
2026-07-11,^BVSP,Bovespa Brasile,equity,BRL,177866.38
2026-07-12,^BVSP,Bovespa Brasile,equity,BRL,177866.38
2026-07-13,^BVSP,Bovespa Brasile,equity,BRL,175739.08
2026-07-14,^BVSP,Bovespa Brasile,equity,BRL,176641.1
2026-07-15,^BVSP,Bovespa Brasile,equity,BRL,176010.9
2026-07-16,^BVSP,Bovespa Brasile,equity,BRL,173825.27
2026-07-17,^BVSP,Bovespa Brasile,equity,BRL,173714.08
2026-07-18,^BVSP,Bovespa Brasile,equity,BRL,173714.08
2026-07-19,^BVSP,Bovespa Brasile,equity,BRL,173714.08
2026-07-20,^BVSP,Bovespa Brasile,equity,BRL,173371.34
2026-07-21,^BVSP,Bovespa Brasile,equity,BRL,173325.66
2026-07-22,^BVSP,Bovespa Brasile,equity,BRL,177547.56
2026-07-23,^BVSP,Bovespa Brasile,equity,BRL,176723.62
2026-07-24,^BVSP,Bovespa Brasile,equity,BRL,174041.95
2026-07-25,^BVSP,Bovespa Brasile,equity,BRL,174041.95
2026-07-26,^BVSP,Bovespa Brasile,equity,BRL,174041.95
2026-07-27,^BVSP,Bovespa Brasile,equity,BRL,175334.45
2026-07-28,^BVSP,Bovespa Brasile,equity,BRL,176564.75
2026-07-29,^BVSP,Bovespa Brasile,equity,BRL,173885.34
2026-07-30,^BVSP,Bovespa Brasile,equity,BRL,177158.86
2026-07-31,^BVSP,Bovespa Brasile,equity,BRL,177999.0
2026-08-01,^BVSP,Bovespa Brasile,equity,BRL,177999.0
2026-08-02,^BVSP,Bovespa Brasile,equity,BRL,177999.0
2026-08-03,^BVSP,Bovespa Brasile,equity,BRL,178000.23
2026-08-04,^BVSP,Bovespa Brasile,equity,BRL,177894.97
2026-08-05,^BVSP,Bovespa Brasile,equity,BRL,177726.17
2026-08-06,^BVSP,Bovespa Brasile,equity,BRL,177726.17
2026-08-07,^BVSP,Bovespa Brasile,equity,BRL,172513.42
2026-08-08,^BVSP,Bovespa Brasile,equity,BRL,172513.42
2026-08-09,^BVSP,Bovespa Brasile,equity,BRL,172513.42
2026-08-10,^BVSP,Bovespa Brasile,equity,BRL,172179.94
2026-08-11,^BVSP,Bovespa Brasile,equity,BRL,167874.64
2026-08-12,^BVSP,Bovespa Brasile,equity,BRL,167491.06
2026-08-13,^BVSP,Bovespa Brasile,equity,BRL,167100.95
2026-08-14,^BVSP,Bovespa Brasile,equity,BRL,166886.48
2026-08-15,^BVSP,Bovespa Brasile,equity,BRL,166934.2
2026-08-16,^BVSP,Bovespa Brasile,equity,BRL,166934.2
2026-08-17,^BVSP,Bovespa Brasile,equity,BRL,166954.77
2026-08-18,^BVSP,Bovespa Brasile,equity,BRL,166409.56
2026-08-19,^BVSP,Bovespa Brasile,equity,BRL,167806.2
2026-08-20,^BVSP,Bovespa Brasile,equity,BRL,167926.5
2026-08-21,^BVSP,Bovespa Brasile,equity,BRL,171014.62
2026-08-22,^BVSP,Bovespa Brasile,equity,BRL,171031.73
2026-08-23,^BVSP,Bovespa Brasile,equity,BRL,170448.88
2026-08-24,^BVSP,Bovespa Brasile,equity,BRL,171942.19
2026-08-25,^BVSP,Bovespa Brasile,equity,BRL,172458.62
2026-08-28,^BVSP,Bovespa Brasile,equity,BRL,172458.62
2026-08-29,^BVSP,Bovespa Brasile,equity,BRL,172458.62
2026-08-30,^BVSP,Bovespa Brasile,equity,BRL,172458.62
2026-08-31,^BVSP,Bovespa Brasile,equity,BRL,172458.62
2026-09-01,^BVSP,Bovespa Brasile,equity,BRL,172458.62
2026-09-02,^BVSP,Bovespa Brasile,equity,BRL,172458.62
2026-09-03,^BVSP,Bovespa Brasile,equity,BRL,172458.62
2026-06-27,^DJI,Dow Jones,equity,PCT,51876.11
2026-06-28,^DJI,Dow Jones,equity,PCT,51876.11
2026-06-29,^DJI,Dow Jones,equity,PCT,52182.74
2026-06-30,^DJI,Dow Jones,equity,PCT,52319.2
2026-07-01,^DJI,Dow Jones,equity,PCT,52305.24
2026-07-02,^DJI,Dow Jones,equity,PCT,52900.07
2026-07-03,^DJI,Dow Jones,equity,PCT,52900.07
2026-07-04,^DJI,Dow Jones,equity,PCT,52900.07
2026-07-05,^DJI,Dow Jones,equity,PCT,52900.07
2026-07-06,^DJI,Dow Jones,equity,PCT,53055.91
2026-07-07,^DJI,Dow Jones,equity,PCT,52925.15
2026-07-08,^DJI,Dow Jones,equity,PCT,52348.39
2026-07-09,^DJI,Dow Jones,equity,PCT,52487.41
2026-07-10,^DJI,Dow Jones,equity,PCT,52637.01
2026-07-11,^DJI,Dow Jones,equity,PCT,52637.01
2026-07-12,^DJI,Dow Jones,equity,PCT,52637.01
2026-07-13,^DJI,Dow Jones,equity,PCT,52498.64
2026-07-14,^DJI,Dow Jones,equity,PCT,52508.27
2026-07-15,^DJI,Dow Jones,equity,PCT,52658.64
2026-07-16,^DJI,Dow Jones,equity,PCT,52552.97
2026-07-17,^DJI,Dow Jones,equity,PCT,52146.42
2026-07-18,^DJI,Dow Jones,equity,PCT,52146.42
2026-07-19,^DJI,Dow Jones,equity,PCT,52146.42
2026-07-20,^DJI,Dow Jones,equity,PCT,51839.26
2026-07-21,^DJI,Dow Jones,equity,PCT,52224.64
2026-07-22,^DJI,Dow Jones,equity,PCT,52218.58
2026-07-23,^DJI,Dow Jones,equity,PCT,51711.65
2026-07-24,^DJI,Dow Jones,equity,PCT,51947.25
2026-07-25,^DJI,Dow Jones,equity,PCT,51947.25
2026-07-26,^DJI,Dow Jones,equity,PCT,51947.25
2026-07-27,^DJI,Dow Jones,equity,PCT,52210.08
2026-07-28,^DJI,Dow Jones,equity,PCT,52747.32
2026-07-29,^DJI,Dow Jones,equity,PCT,51594.14
2026-07-30,^DJI,Dow Jones,equity,PCT,52208.06
2026-07-31,^DJI,Dow Jones,equity,PCT,52485.03
2026-08-01,^DJI,Dow Jones,equity,PCT,52485.03
2026-08-02,^DJI,Dow Jones,equity,PCT,52485.03
2026-08-03,^DJI,Dow Jones,equity,PCT,53178.41
2026-08-04,^DJI,Dow Jones,equity,PCT,54085.88
2026-08-05,^DJI,Dow Jones,equity,PCT,54349.12
2026-08-06,^DJI,Dow Jones,equity,PCT,54349.12
2026-08-07,^DJI,Dow Jones,equity,PCT,54036.93
2026-08-08,^DJI,Dow Jones,equity,PCT,54036.93
2026-08-09,^DJI,Dow Jones,equity,PCT,54036.93
2026-08-10,^DJI,Dow Jones,equity,PCT,53975.98
2026-08-11,^DJI,Dow Jones,equity,PCT,53791.85
2026-08-12,^DJI,Dow Jones,equity,PCT,53770.27
2026-08-13,^DJI,Dow Jones,equity,PCT,53839.99
2026-08-14,^DJI,Dow Jones,equity,PCT,53732.41
2026-08-15,^DJI,Dow Jones,equity,PCT,53732.41
2026-08-16,^DJI,Dow Jones,equity,PCT,53732.41
2026-08-17,^DJI,Dow Jones,equity,PCT,53459.78
2026-08-18,^DJI,Dow Jones,equity,PCT,53343.4
2026-08-19,^DJI,Dow Jones,equity,PCT,53463.05
2026-08-20,^DJI,Dow Jones,equity,PCT,52759.21
2026-08-21,^DJI,Dow Jones,equity,PCT,53277.01
2026-08-22,^DJI,Dow Jones,equity,PCT,53277.0
2026-08-23,^DJI,Dow Jones,equity,PCT,53277.01
2026-08-24,^DJI,Dow Jones,equity,PCT,53417.16
2026-08-25,^DJI,Dow Jones,equity,PCT,53454.63
2026-08-27,^DJI,Dow Jones,equity,PCT,53569.44
2026-08-28,^DJI,Dow Jones,equity,PCT,53559.99
2026-08-31,^DJI,Dow Jones,equity,PCT,53185.9
2026-09-01,^DJI,Dow Jones,equity,PCT,52766.88
2026-09-02,^DJI,Dow Jones,equity,PCT,53061.95
2026-06-27,^FCHI,CAC 40 Francia,equity,EUR,8384.87
2026-06-28,^FCHI,CAC 40 Francia,equity,EUR,8384.87
2026-06-29,^FCHI,CAC 40 Francia,equity,EUR,8367.33
2026-06-30,^FCHI,CAC 40 Francia,equity,EUR,8403.99
2026-07-01,^FCHI,CAC 40 Francia,equity,EUR,8337.29
2026-07-02,^FCHI,CAC 40 Francia,equity,EUR,8474.86
2026-07-03,^FCHI,CAC 40 Francia,equity,EUR,8508.07
2026-07-04,^FCHI,CAC 40 Francia,equity,EUR,8508.07
2026-07-05,^FCHI,CAC 40 Francia,equity,EUR,8508.07
2026-07-06,^FCHI,CAC 40 Francia,equity,EUR,8479.87
2026-07-07,^FCHI,CAC 40 Francia,equity,EUR,8436.24
2026-07-08,^FCHI,CAC 40 Francia,equity,EUR,8252.66
2026-07-09,^FCHI,CAC 40 Francia,equity,EUR,8326.62
2026-07-10,^FCHI,CAC 40 Francia,equity,EUR,8338.97
2026-07-11,^FCHI,CAC 40 Francia,equity,EUR,8338.97
2026-07-12,^FCHI,CAC 40 Francia,equity,EUR,8338.97
2026-07-13,^FCHI,CAC 40 Francia,equity,EUR,8364.65
2026-07-14,^FCHI,CAC 40 Francia,equity,EUR,8366.85
2026-07-15,^FCHI,CAC 40 Francia,equity,EUR,8382.43
2026-07-16,^FCHI,CAC 40 Francia,equity,EUR,8377.86
2026-07-17,^FCHI,CAC 40 Francia,equity,EUR,8338.81
2026-07-18,^FCHI,CAC 40 Francia,equity,EUR,8338.81
2026-07-19,^FCHI,CAC 40 Francia,equity,EUR,8338.81
2026-07-20,^FCHI,CAC 40 Francia,equity,EUR,8340.11
2026-07-21,^FCHI,CAC 40 Francia,equity,EUR,8363.14
2026-07-22,^FCHI,CAC 40 Francia,equity,EUR,8437.89
2026-07-23,^FCHI,CAC 40 Francia,equity,EUR,8299.09
2026-07-24,^FCHI,CAC 40 Francia,equity,EUR,8372.28
2026-07-25,^FCHI,CAC 40 Francia,equity,EUR,8372.28
2026-07-26,^FCHI,CAC 40 Francia,equity,EUR,8372.28
2026-07-27,^FCHI,CAC 40 Francia,equity,EUR,8406.06
2026-07-28,^FCHI,CAC 40 Francia,equity,EUR,8458.78
2026-07-29,^FCHI,CAC 40 Francia,equity,EUR,8408.27
2026-07-30,^FCHI,CAC 40 Francia,equity,EUR,8485.64
2026-07-31,^FCHI,CAC 40 Francia,equity,EUR,8509.64
2026-08-01,^FCHI,CAC 40 Francia,equity,EUR,8509.64
2026-08-02,^FCHI,CAC 40 Francia,equity,EUR,8509.64
2026-08-03,^FCHI,CAC 40 Francia,equity,EUR,8613.82
2026-08-04,^FCHI,CAC 40 Francia,equity,EUR,8666.63
2026-08-05,^FCHI,CAC 40 Francia,equity,EUR,8669.3
2026-08-06,^FCHI,CAC 40 Francia,equity,EUR,8729.39
2026-08-07,^FCHI,CAC 40 Francia,equity,EUR,8714.93
2026-08-08,^FCHI,CAC 40 Francia,equity,EUR,8714.93
2026-08-09,^FCHI,CAC 40 Francia,equity,EUR,8714.93
2026-08-10,^FCHI,CAC 40 Francia,equity,EUR,8726.03
2026-08-11,^FCHI,CAC 40 Francia,equity,EUR,8714.94
2026-08-12,^FCHI,CAC 40 Francia,equity,EUR,8674.94
2026-08-13,^FCHI,CAC 40 Francia,equity,EUR,8650.56
2026-08-14,^FCHI,CAC 40 Francia,equity,EUR,8636.8
2026-08-15,^FCHI,CAC 40 Francia,equity,EUR,8636.8
2026-08-16,^FCHI,CAC 40 Francia,equity,EUR,8636.8
2026-08-17,^FCHI,CAC 40 Francia,equity,EUR,8579.6
2026-08-18,^FCHI,CAC 40 Francia,equity,EUR,8509.36
2026-08-19,^FCHI,CAC 40 Francia,equity,EUR,8501.91
2026-08-20,^FCHI,CAC 40 Francia,equity,EUR,8453.09
2026-08-21,^FCHI,CAC 40 Francia,equity,EUR,8484.43
2026-08-22,^FCHI,CAC 40 Francia,equity,EUR,8484.43
2026-08-23,^FCHI,CAC 40 Francia,equity,EUR,8484.43
2026-08-24,^FCHI,CAC 40 Francia,equity,EUR,8453.01
2026-08-25,^FCHI,CAC 40 Francia,equity,EUR,8452.28
2026-08-28,^FCHI,CAC 40 Francia,equity,EUR,8452.28
2026-08-29,^FCHI,CAC 40 Francia,equity,EUR,8452.28
2026-08-30,^FCHI,CAC 40 Francia,equity,EUR,8452.28
2026-08-31,^FCHI,CAC 40 Francia,equity,EUR,8452.28
2026-09-01,^FCHI,CAC 40 Francia,equity,EUR,8452.28
2026-09-02,^FCHI,CAC 40 Francia,equity,EUR,8452.28
2026-09-03,^FCHI,CAC 40 Francia,equity,EUR,8452.28
2026-06-27,^FTSE,FTSE 100 UK,equity,GBP,10508.02
2026-06-28,^FTSE,FTSE 100 UK,equity,GBP,10508.02
2026-06-29,^FTSE,FTSE 100 UK,equity,GBP,10484.22
2026-06-30,^FTSE,FTSE 100 UK,equity,GBP,10497.12
2026-07-01,^FTSE,FTSE 100 UK,equity,GBP,10478.34
2026-07-02,^FTSE,FTSE 100 UK,equity,GBP,10652.87
2026-07-03,^FTSE,FTSE 100 UK,equity,GBP,10679.03
2026-07-04,^FTSE,FTSE 100 UK,equity,GBP,10679.03
2026-07-05,^FTSE,FTSE 100 UK,equity,GBP,10679.03
2026-07-06,^FTSE,FTSE 100 UK,equity,GBP,10651.77
2026-07-07,^FTSE,FTSE 100 UK,equity,GBP,10665.88
2026-07-08,^FTSE,FTSE 100 UK,equity,GBP,10489.04
2026-07-09,^FTSE,FTSE 100 UK,equity,GBP,10472.45
2026-07-10,^FTSE,FTSE 100 UK,equity,GBP,10497.29
2026-07-11,^FTSE,FTSE 100 UK,equity,GBP,10497.29
2026-07-12,^FTSE,FTSE 100 UK,equity,GBP,10497.29
2026-07-13,^FTSE,FTSE 100 UK,equity,GBP,10498.29
2026-07-14,^FTSE,FTSE 100 UK,equity,GBP,10529.39
2026-07-15,^FTSE,FTSE 100 UK,equity,GBP,10515.92
2026-07-16,^FTSE,FTSE 100 UK,equity,GBP,10572.24
2026-07-17,^FTSE,FTSE 100 UK,equity,GBP,10600.37
2026-07-18,^FTSE,FTSE 100 UK,equity,GBP,10600.37
2026-07-19,^FTSE,FTSE 100 UK,equity,GBP,10600.37
2026-07-20,^FTSE,FTSE 100 UK,equity,GBP,10524.76
2026-07-21,^FTSE,FTSE 100 UK,equity,GBP,10585.91
2026-07-22,^FTSE,FTSE 100 UK,equity,GBP,10716.97
2026-07-23,^FTSE,FTSE 100 UK,equity,GBP,10639.17
2026-07-24,^FTSE,FTSE 100 UK,equity,GBP,10736.23
2026-07-25,^FTSE,FTSE 100 UK,equity,GBP,10736.23
2026-07-26,^FTSE,FTSE 100 UK,equity,GBP,10736.23
2026-07-27,^FTSE,FTSE 100 UK,equity,GBP,10781.75
2026-07-28,^FTSE,FTSE 100 UK,equity,GBP,10871.02
2026-07-29,^FTSE,FTSE 100 UK,equity,GBP,10908.41
2026-07-30,^FTSE,FTSE 100 UK,equity,GBP,10897.27
2026-07-31,^FTSE,FTSE 100 UK,equity,GBP,10868.05
2026-08-01,^FTSE,FTSE 100 UK,equity,GBP,10868.05
2026-08-02,^FTSE,FTSE 100 UK,equity,GBP,10868.05
2026-08-03,^FTSE,FTSE 100 UK,equity,GBP,10857.7
2026-08-04,^FTSE,FTSE 100 UK,equity,GBP,10879.38
2026-08-05,^FTSE,FTSE 100 UK,equity,GBP,10888.3
2026-08-06,^FTSE,FTSE 100 UK,equity,GBP,10920.84
2026-08-07,^FTSE,FTSE 100 UK,equity,GBP,10901.09
2026-08-08,^FTSE,FTSE 100 UK,equity,GBP,10901.09
2026-08-09,^FTSE,FTSE 100 UK,equity,GBP,10901.09
2026-08-10,^FTSE,FTSE 100 UK,equity,GBP,10862.5
2026-08-11,^FTSE,FTSE 100 UK,equity,GBP,10844.19
2026-08-12,^FTSE,FTSE 100 UK,equity,GBP,10833.15
2026-08-13,^FTSE,FTSE 100 UK,equity,GBP,10772.67
2026-08-14,^FTSE,FTSE 100 UK,equity,GBP,10750.11
2026-08-15,^FTSE,FTSE 100 UK,equity,GBP,10750.11
2026-08-16,^FTSE,FTSE 100 UK,equity,GBP,10750.11
2026-08-17,^FTSE,FTSE 100 UK,equity,GBP,10720.3
2026-08-18,^FTSE,FTSE 100 UK,equity,GBP,10728.04
2026-08-19,^FTSE,FTSE 100 UK,equity,GBP,10743.35
2026-08-20,^FTSE,FTSE 100 UK,equity,GBP,10748.16
2026-08-21,^FTSE,FTSE 100 UK,equity,GBP,10816.56
2026-08-22,^FTSE,FTSE 100 UK,equity,GBP,10816.56
2026-08-23,^FTSE,FTSE 100 UK,equity,GBP,10816.56
2026-08-24,^FTSE,FTSE 100 UK,equity,GBP,10854.32
2026-08-25,^FTSE,FTSE 100 UK,equity,GBP,10886.34
2026-08-28,^FTSE,FTSE 100 UK,equity,GBP,10886.34
2026-08-29,^FTSE,FTSE 100 UK,equity,GBP,10886.34
2026-08-30,^FTSE,FTSE 100 UK,equity,GBP,10886.34
2026-08-31,^FTSE,FTSE 100 UK,equity,GBP,10886.34
2026-09-01,^FTSE,FTSE 100 UK,equity,GBP,10886.34
2026-09-02,^FTSE,FTSE 100 UK,equity,GBP,10886.34
2026-09-03,^FTSE,FTSE 100 UK,equity,GBP,10886.34
2026-08-26,^FVX,US 5Y Treasury Yield,rate,PCT,4.37
2026-08-27,^FVX,US 5Y Treasury Yield,rate,PCT,4.38
2026-08-28,^FVX,US 5Y Treasury Yield,rate,PCT,4.48
2026-08-31,^FVX,US 5Y Treasury Yield,rate,PCT,4.49
2026-09-01,^FVX,US 5Y Treasury Yield,rate,PCT,4.55
2026-06-27,^GDAXI,DAX Germania,equity,EUR,24671.22
2026-06-28,^GDAXI,DAX Germania,equity,EUR,24671.22
2026-06-29,^GDAXI,DAX Germania,equity,EUR,24626.89
2026-06-30,^GDAXI,DAX Germania,equity,EUR,24995.81
2026-07-01,^GDAXI,DAX Germania,equity,EUR,25040.28
2026-07-02,^GDAXI,DAX Germania,equity,EUR,25580.88
2026-07-03,^GDAXI,DAX Germania,equity,EUR,25779.31
2026-07-04,^GDAXI,DAX Germania,equity,EUR,25779.31
2026-07-05,^GDAXI,DAX Germania,equity,EUR,25779.31
2026-07-06,^GDAXI,DAX Germania,equity,EUR,25817.89
2026-07-07,^GDAXI,DAX Germania,equity,EUR,25465.25
2026-07-08,^GDAXI,DAX Germania,equity,EUR,24897.45
2026-07-09,^GDAXI,DAX Germania,equity,EUR,25118.27
2026-07-10,^GDAXI,DAX Germania,equity,EUR,25067.09
2026-07-11,^GDAXI,DAX Germania,equity,EUR,25067.09
2026-07-12,^GDAXI,DAX Germania,equity,EUR,25067.09
2026-07-13,^GDAXI,DAX Germania,equity,EUR,25114.25
2026-07-14,^GDAXI,DAX Germania,equity,EUR,25147.03
2026-07-15,^GDAXI,DAX Germania,equity,EUR,24999.53
2026-07-16,^GDAXI,DAX Germania,equity,EUR,24915.49
