collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-01T00:43:22+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-09-01T00:43:22+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-09-01T00:43:22+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-09-01T00:43:22+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-01T00:43:22+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1596,1.1643,-0.404,-0.583,0.966,-0.378,3.94,2026-08-31,1
2026-09-01T00:43:22+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-01T00:43:22+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-01T00:43:22+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-01T00:43:22+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-01T00:43:22+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.48,4.38,2.283,1.129,2.283,7.177,17.17,2026-08-28,1
2026-09-01T00:43:22+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.73,4.67,1.285,-0.211,1.068,5.817,15.94,2026-08-28,1
2026-09-01T00:43:22+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.22,5.19,0.578,-0.949,0.192,4.609,13.16,2026-08-28,1
2026-09-01T11:15:00+00:00,^GSPC,S&P 500,equity,PCT,fred,7686.14,7711.76,-0.332,0.435,2.623,1.003,9.5,2026-08-31,1
2026-09-01T11:15:00+00:00,^DJI,Dow Jones,equity,PCT,fred,53185.9,53559.99,-0.698,-0.433,1.335,3.66,10.25,2026-08-31,1
2026-09-01T11:15:00+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26370.89,26402.42,-0.119,1.504,3.929,-2.669,15.14,2026-08-31,1
2026-09-01T11:15:00+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-01T11:15:00+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.43,14.51,-0.551,-4.627,-15.565,-10.149,66.53,2026-08-28,1
2026-09-01T11:15:00+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-01T11:15:00+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-01T11:15:00+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-01T11:15:00+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-01T11:15:00+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-01T11:15:00+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-01T11:15:00+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-01T11:15:00+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-01T11:15:00+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-01T11:15:00+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77957.6604441052,77658.231332,0.386,-2.879,22.695,29.999,42.77,2026-09-01,0
2026-09-01T11:15:00+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2453.663498002156,2416.241817,1.549,-2.301,30.48,52.567,71.67,2026-09-01,0
2026-09-01T11:15:00+00:00,SOL-USD,Solana,crypto,USD,coingecko,102.24418736990013,101.682869,0.552,-6.35,34.15,32.164,60.01,2026-09-01,0
2026-09-01T11:15:00+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-01T11:15:00+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-01T11:15:00+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-09-01T11:15:00+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-09-01T11:15:00+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-09-01T11:15:00+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-01T11:15:00+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1596,1.1643,-0.404,-0.583,0.966,-0.378,3.94,2026-08-31,1
2026-09-01T11:15:00+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-01T11:15:00+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-01T11:15:00+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-01T11:15:00+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-01T11:15:00+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.48,4.38,2.283,1.129,2.283,7.177,17.17,2026-08-28,1
2026-09-01T11:15:00+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.73,4.67,1.285,-0.211,1.068,5.817,15.94,2026-08-28,1
2026-09-01T11:15:00+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.22,5.19,0.578,-0.949,0.192,4.609,13.16,2026-08-28,1
2026-09-01T16:11:47+00:00,^GSPC,S&P 500,equity,PCT,fred,7686.14,7711.76,-0.332,0.435,2.623,1.003,9.5,2026-08-31,1
2026-09-01T16:11:47+00:00,^DJI,Dow Jones,equity,PCT,fred,53185.9,53559.99,-0.698,-0.433,1.335,3.66,10.25,2026-08-31,1
2026-09-01T16:11:47+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26370.89,26402.42,-0.119,1.504,3.929,-2.669,15.14,2026-08-31,1
2026-09-01T16:11:47+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-01T16:11:47+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.92,14.43,3.396,-5.868,-6.692,-3.117,67.87,2026-08-31,1
2026-09-01T16:11:47+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-01T16:11:47+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-01T16:11:47+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-01T16:11:47+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-01T16:11:47+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-01T16:11:47+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-01T16:11:47+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-01T16:11:47+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-01T16:11:47+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-01T16:11:47+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77779.67918066499,77658.231332,0.156,-3.1,22.415,29.703,42.9,2026-09-01,0
2026-09-01T16:11:47+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2439.7153896688687,2416.241817,0.971,-2.857,29.739,51.7,71.91,2026-09-01,0
2026-09-01T16:11:47+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.665734341253,101.682869,-0.017,-6.88,33.391,31.416,60.33,2026-09-01,0
2026-09-01T16:11:47+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-01T16:11:47+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-01T16:11:47+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-09-01T16:11:47+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-09-01T16:11:47+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-09-01T16:11:47+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-01T16:11:47+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.159,1.1596,-0.052,-0.617,0.477,-0.43,3.88,2026-09-01,0
2026-09-01T16:11:47+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-01T16:11:47+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-01T16:11:47+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-01T16:11:47+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-01T16:11:47+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.48,4.38,2.283,1.129,2.283,7.177,17.17,2026-08-28,1
2026-09-01T16:11:47+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.73,4.67,1.285,-0.211,1.068,5.817,15.94,2026-08-28,1
2026-09-01T16:11:47+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.22,5.19,0.578,-0.949,0.192,4.609,13.16,2026-08-28,1
2026-09-01T23:27:53+00:00,^GSPC,S&P 500,equity,PCT,fred,7686.14,7711.76,-0.332,0.435,2.623,1.003,9.5,2026-08-31,1
2026-09-01T23:27:53+00:00,^DJI,Dow Jones,equity,PCT,fred,52766.88,53185.9,-0.788,-1.513,-0.774,4.103,8.41,2026-09-01,0
2026-09-01T23:27:53+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26370.89,26402.42,-0.119,1.504,3.929,-2.669,15.14,2026-08-31,1
2026-09-01T23:27:53+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-01T23:27:53+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.92,14.43,3.396,-5.868,-6.692,-3.117,67.87,2026-08-31,1
2026-09-01T23:27:53+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-01T23:27:53+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-01T23:27:53+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-01T23:27:53+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-01T23:27:53+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-01T23:27:53+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-01T23:27:53+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-01T23:27:53+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-01T23:27:53+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-01T23:27:53+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77291.57354778187,77658.231332,-0.472,-3.709,21.647,28.889,43.35,2026-09-01,0
2026-09-01T23:27:53+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2413.639947965955,2416.241817,-0.108,-3.895,28.352,50.078,72.49,2026-09-01,0
2026-09-01T23:27:53+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.79715714479472,101.682869,-1.855,-8.592,30.94,29.001,61.8,2026-09-01,0
2026-09-01T23:27:53+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-01T23:27:53+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-01T23:27:53+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-09-01T23:27:53+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-09-01T23:27:53+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-09-01T23:27:53+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-01T23:27:53+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.159,1.1596,-0.052,-0.617,0.477,-0.43,3.88,2026-09-01,0
2026-09-01T23:27:53+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-01T23:27:53+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-01T23:27:53+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-01T23:27:53+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-01T23:27:53+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.49,4.48,0.223,1.814,0.899,7.674,16.62,2026-08-31,1
2026-09-01T23:27:53+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.75,4.73,0.423,1.064,0.0,6.502,15.52,2026-08-31,1
2026-09-01T23:27:53+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.22,0.575,0.382,-0.38,5.634,13.05,2026-08-31,1
2026-09-02T10:49:00+00:00,^GSPC,S&P 500,equity,PCT,fred,7631.47,7686.14,-0.711,-0.597,0.407,1.03,7.36,2026-09-01,1
2026-09-02T10:49:00+00:00,^DJI,Dow Jones,equity,PCT,fred,52766.88,53185.9,-0.788,-1.513,-0.774,4.103,8.41,2026-09-01,1
2026-09-02T10:49:00+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26099.77,26370.89,-1.028,-0.197,0.717,-2.809,12.43,2026-09-01,1
2026-09-02T10:49:00+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-02T10:49:00+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.92,14.43,3.396,-5.868,-6.692,-3.117,67.87,2026-08-31,1
2026-09-02T10:49:00+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-02T10:49:00+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-02T10:49:00+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-02T10:49:00+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-02T10:49:00+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-02T10:49:00+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-02T10:49:00+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-02T10:49:00+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-02T10:49:00+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-02T10:49:00+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76502.86821292863,78552.779329,-2.61,-1.694,20.651,24.415,43.81,2026-09-02,0
2026-09-02T10:49:00+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2362.049030771297,2466.565659,-4.237,-3.29,25.792,39.062,73.48,2026-09-02,0
2026-09-02T10:49:00+00:00,SOL-USD,Solana,crypto,USD,coingecko,97.86595043311257,103.010682,-4.994,-6.001,29.523,21.392,62.91,2026-09-02,0
2026-09-02T10:49:00+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-02T10:49:00+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-02T10:49:00+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-09-02T10:49:00+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-09-02T10:49:00+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-09-02T10:49:00+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-02T10:49:00+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.159,1.1596,-0.052,-0.617,0.477,-0.43,3.88,2026-09-01,1
2026-09-02T10:49:00+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-02T10:49:00+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-02T10:49:00+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-02T10:49:00+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-02T10:49:00+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.49,4.48,0.223,1.814,0.899,7.674,16.62,2026-08-31,1
2026-09-02T10:49:00+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.75,4.73,0.423,1.064,0.0,6.502,15.52,2026-08-31,1
2026-09-02T10:49:00+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.22,0.575,0.382,-0.38,5.634,13.05,2026-08-31,1
2026-09-02T16:07:28+00:00,^GSPC,S&P 500,equity,PCT,fred,7631.47,7686.14,-0.711,-0.597,0.407,1.03,7.36,2026-09-01,1
2026-09-02T16:07:28+00:00,^DJI,Dow Jones,equity,PCT,fred,52766.88,53185.9,-0.788,-1.513,-0.774,4.103,8.41,2026-09-01,1
2026-09-02T16:07:28+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26099.77,26370.89,-1.028,-0.197,0.717,-2.809,12.43,2026-09-01,1
2026-09-02T16:07:28+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-02T16:07:28+00:00,^VIX,VIX (volatilita),vol,PCT,fred,16.34,14.92,9.517,5.761,3.026,-24.035,74.86,2026-09-01,1
2026-09-02T16:07:28+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-02T16:07:28+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-02T16:07:28+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-02T16:07:28+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-02T16:07:28+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-02T16:07:28+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-02T16:07:28+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-02T16:07:28+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-02T16:07:28+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-02T16:07:28+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77216.84899827786,78552.779329,-1.701,-0.776,21.777,25.576,43.33,2026-09-02,0
2026-09-02T16:07:28+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2388.5855653992517,2466.565659,-3.161,-2.204,27.205,40.624,72.88,2026-09-02,0
2026-09-02T16:07:28+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.16522931735798,103.010682,-3.733,-4.753,31.243,23.004,62.14,2026-09-02,0
2026-09-02T16:07:28+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-02T16:07:28+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-02T16:07:28+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,83.9,86.34,-2.826,-2.983,-0.415,-9.15,48.15,2026-08-25,1
2026-09-02T16:07:28+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,88.24,92.71,-4.821,-7.398,-3.899,-4.996,61.88,2026-08-25,1
2026-09-02T16:07:28+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.7,2.83,-4.594,-4.255,2.662,-13.738,55.66,2026-08-25,1
2026-09-02T16:07:28+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-02T16:07:28+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1578,1.159,-0.104,-0.78,0.547,0.329,3.73,2026-09-02,0
2026-09-02T16:07:28+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-02T16:07:28+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-02T16:07:28+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-02T16:07:28+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-02T16:07:28+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.49,4.48,0.223,1.814,0.899,7.674,16.62,2026-08-31,1
2026-09-02T16:07:28+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.75,4.73,0.423,1.064,0.0,6.502,15.52,2026-08-31,1
2026-09-02T16:07:28+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.22,0.575,0.382,-0.38,5.634,13.05,2026-08-31,1
2026-09-02T23:28:48+00:00,^GSPC,S&P 500,equity,PCT,fred,7631.47,7686.14,-0.711,-0.597,0.407,1.03,7.36,2026-09-01,1
2026-09-02T23:28:48+00:00,^DJI,Dow Jones,equity,PCT,fred,53061.95,52766.88,0.559,-0.752,-1.893,2.909,8.49,2026-09-02,0
2026-09-02T23:28:48+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26099.77,26370.89,-1.028,-0.197,0.717,-2.809,12.43,2026-09-01,1
2026-09-02T23:28:48+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-02T23:28:48+00:00,^VIX,VIX (volatilita),vol,PCT,fred,16.34,14.92,9.517,5.761,3.026,-24.035,74.86,2026-09-01,1
2026-09-02T23:28:48+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-02T23:28:48+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-02T23:28:48+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-02T23:28:48+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-02T23:28:48+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-02T23:28:48+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-02T23:28:48+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-02T23:28:48+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-02T23:28:48+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-02T23:28:48+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77160.0960250758,78552.779329,-1.773,-0.849,21.687,25.484,43.36,2026-09-02,0
2026-09-02T23:28:48+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2384.4283180658367,2466.565659,-3.33,-2.374,26.984,40.379,72.96,2026-09-02,0
2026-09-02T23:28:48+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.89555970610544,103.010682,-3.024,-4.052,32.209,23.91,61.85,2026-09-02,0
2026-09-02T23:28:48+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-02T23:28:48+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-02T23:28:48+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-02T23:28:48+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-02T23:28:48+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-02T23:28:48+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-02T23:28:48+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1578,1.159,-0.104,-0.78,0.547,0.329,3.73,2026-09-02,0
2026-09-02T23:28:48+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
