collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-10T19:04:40+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-10T19:04:40+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-10T19:04:40+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-10T19:04:40+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-10T19:04:40+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-10T19:04:40+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-10T19:04:40+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-10T19:04:40+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-10T19:04:40+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77165.15584564113,78450.753039,-1.639,-3.328,5.675,20.362,27.8,2026-09-10,0
2026-09-10T19:04:40+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2465.131861360081,2485.069704,-0.802,-0.6,5.958,37.315,32.27,2026-09-10,0
2026-09-10T19:04:40+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.78159588228205,103.360104,-3.462,-3.281,13.838,27.812,49.99,2026-09-10,0
2026-09-10T19:04:40+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-10T19:04:40+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-10T19:04:40+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-10T19:04:40+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-10T19:04:40+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-10T19:04:40+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-10T19:04:40+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1616,1.1652,-0.309,0.009,0.615,0.19,4.1,2026-09-10,0
2026-09-10T19:04:40+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-10T19:04:40+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-10T19:04:40+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-10T19:04:40+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-10T19:04:40+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.57,4.54,0.661,1.782,5.057,7.277,13.97,2026-09-08,1
2026-09-10T19:04:40+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.8,4.78,0.418,1.053,3.226,5.96,12.77,2026-09-08,1
2026-09-10T19:04:40+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.24,0.191,0.0,1.156,4.79,11.32,2026-09-08,1
2026-09-10T23:19:48+00:00,^GSPC,S&P 500,equity,PCT,fred,7636.36,7673.52,-0.484,0.064,-1.506,5.083,8.63,2026-09-09,1
2026-09-10T23:19:48+00:00,^DJI,Dow Jones,equity,PCT,fred,52064.1,52380.66,-0.604,-1.881,-3.212,2.39,10.46,2026-09-10,0
2026-09-10T23:19:48+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26253.34,26421.41,-0.636,0.588,-1.323,4.306,12.45,2026-09-09,1
2026-09-10T23:19:48+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-10T23:19:48+00:00,^VIX,VIX (volatilita),vol,PCT,fred,16.46,15.72,4.707,8.289,7.723,1.605,79.61,2026-09-09,1
2026-09-10T23:19:48+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-10T23:19:48+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-10T23:19:48+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-10T23:19:48+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-10T23:19:48+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-10T23:19:48+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-10T23:19:48+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-10T23:19:48+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-10T23:19:48+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-10T23:19:48+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76658.28434728523,78450.753039,-2.285,-3.963,4.981,19.571,28.31,2026-09-10,0
2026-09-10T23:19:48+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2439.514827029771,2485.069704,-1.833,-1.633,4.856,35.888,32.49,2026-09-10,0
2026-09-10T23:19:48+00:00,SOL-USD,Solana,crypto,USD,coingecko,98.94846850659688,103.360104,-4.268,-4.088,12.888,26.745,50.54,2026-09-10,0
2026-09-10T23:19:48+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-10T23:19:48+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-10T23:19:48+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-10T23:19:48+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-10T23:19:48+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-10T23:19:48+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-10T23:19:48+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1616,1.1652,-0.309,0.009,0.615,0.19,4.1,2026-09-10,0
2026-09-10T23:19:48+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-10T23:19:48+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-10T23:19:48+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-10T23:19:48+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-10T23:19:48+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.61,4.57,0.875,1.319,4.535,7.963,13.97,2026-09-09,1
2026-09-10T23:19:48+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.83,4.8,0.625,0.835,2.331,6.154,12.76,2026-09-09,1
2026-09-10T23:19:48+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.28,5.25,0.571,0.19,0.571,4.97,11.47,2026-09-09,1
2026-09-11T10:45:45+00:00,^GSPC,S&P 500,equity,PCT,fred,7591.7,7636.36,-0.585,-0.977,-1.766,2.67,8.73,2026-09-10,1
2026-09-11T10:45:45+00:00,^DJI,Dow Jones,equity,PCT,fred,52064.1,52380.66,-0.604,-1.881,-3.212,2.39,10.46,2026-09-10,1
2026-09-11T10:45:45+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26081.72,26253.34,-0.654,-0.519,-1.375,1.054,12.44,2026-09-10,1
2026-09-11T10:45:45+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-11T10:45:45+00:00,^VIX,VIX (volatilita),vol,PCT,fred,16.46,15.72,4.707,8.289,7.723,1.605,79.61,2026-09-09,1
2026-09-11T10:45:45+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-11T10:45:45+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-11T10:45:45+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-11T10:45:45+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-11T10:45:45+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-11T10:45:45+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-11T10:45:45+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-11T10:45:45+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-11T10:45:45+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-11T10:45:45+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76991.76743896875,78283.060472,-1.65,-4.155,-1.693,20.693,27.98,2026-09-11,0
2026-09-11T10:45:45+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2463.2066296727903,2467.529168,-0.175,-2.021,-2.058,37.767,29.99,2026-09-11,0
2026-09-11T10:45:45+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.28295858945528,101.568283,-2.25,-6.768,5.965,29.417,50.8,2026-09-11,0
2026-09-11T10:45:45+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-11T10:45:45+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-11T10:45:45+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-11T10:45:45+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-11T10:45:45+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-11T10:45:45+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-11T10:45:45+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1616,1.1652,-0.309,0.009,0.615,0.19,4.1,2026-09-10,1
2026-09-11T10:45:45+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-11T10:45:45+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-11T10:45:45+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-11T10:45:45+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-11T10:45:45+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.61,4.57,0.875,1.319,4.535,7.963,13.97,2026-09-09,1
2026-09-11T10:45:45+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.83,4.8,0.625,0.835,2.331,6.154,12.76,2026-09-09,1
2026-09-11T10:45:45+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.28,5.25,0.571,0.19,0.571,4.97,11.47,2026-09-09,1
2026-09-11T16:01:36+00:00,^GSPC,S&P 500,equity,PCT,fred,7591.7,7636.36,-0.585,-0.977,-1.766,2.67,8.73,2026-09-10,1
2026-09-11T16:01:36+00:00,^DJI,Dow Jones,equity,PCT,fred,52064.1,52380.66,-0.604,-1.881,-3.212,2.39,10.46,2026-09-10,1
2026-09-11T16:01:36+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26081.72,26253.34,-0.654,-0.519,-1.375,1.054,12.44,2026-09-10,1
2026-09-11T16:01:36+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-11T16:01:36+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-11T16:01:36+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-11T16:01:36+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-11T16:01:36+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-11T16:01:36+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-11T16:01:36+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-11T16:01:36+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-11T16:01:36+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-11T16:01:36+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-11T16:01:36+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-11T16:01:36+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77701.85637901259,78283.060472,-0.742,-3.271,-0.786,21.806,28.41,2026-09-11,0
2026-09-11T16:01:36+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2567.9127870184097,2467.529168,4.068,2.144,2.105,43.623,35.22,2026-09-11,0
2026-09-11T16:01:36+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.60196891520314,101.568283,0.033,-4.59,8.44,32.44,51.68,2026-09-11,0
2026-09-11T16:01:36+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-11T16:01:36+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-11T16:01:36+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-11T16:01:36+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-11T16:01:36+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-11T16:01:36+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-11T16:01:36+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,0
2026-09-11T16:01:36+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-11T16:01:36+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-11T16:01:36+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-11T16:01:36+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-11T16:01:36+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.61,4.57,0.875,1.319,4.535,7.963,13.97,2026-09-09,1
2026-09-11T16:01:36+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.83,4.8,0.625,0.835,2.331,6.154,12.76,2026-09-09,1
2026-09-11T16:01:36+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.28,5.25,0.571,0.19,0.571,4.97,11.47,2026-09-09,1
2026-09-11T23:28:56+00:00,^GSPC,S&P 500,equity,PCT,fred,7591.7,7636.36,-0.585,-0.977,-1.766,2.67,8.73,2026-09-10,1
2026-09-11T23:28:56+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,0
2026-09-11T23:28:56+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26081.72,26253.34,-0.654,-0.519,-1.375,1.054,12.44,2026-09-10,1
2026-09-11T23:28:56+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-11T23:28:56+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-11T23:28:56+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-11T23:28:56+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-11T23:28:56+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-11T23:28:56+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-11T23:28:56+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-11T23:28:56+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-11T23:28:56+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-11T23:28:56+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-11T23:28:56+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-11T23:28:56+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77168.25839179313,78283.060472,-1.424,-3.935,-1.468,20.97,28.05,2026-09-11,0
2026-09-11T23:28:56+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2513.043140272931,2467.529168,1.845,-0.038,-0.077,40.555,31.68,2026-09-11,0
2026-09-11T23:28:56+00:00,SOL-USD,Solana,crypto,USD,coingecko,102.20657550838374,101.568283,0.628,-4.022,9.086,33.228,52.13,2026-09-11,0
2026-09-11T23:28:56+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-11T23:28:56+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-11T23:28:56+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-11T23:28:56+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-11T23:28:56+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-11T23:28:56+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-11T23:28:56+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,0
2026-09-11T23:28:56+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-11T23:28:56+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-11T23:28:56+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-11T23:28:56+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-11T23:28:56+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.75,4.61,3.037,4.626,8.2,13.636,16.97,2026-09-10,1
2026-09-11T23:28:56+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.95,4.83,2.484,3.34,5.319,11.236,15.03,2026-09-10,1
2026-09-11T23:28:56+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.37,5.28,1.705,1.898,2.481,8.485,12.89,2026-09-10,1
2026-09-12T10:14:39+00:00,^GSPC,S&P 500,equity,PCT,fred,7656.98,7591.7,0.86,-1.171,-1.181,3.035,9.0,2026-09-11,1
2026-09-12T10:14:39+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,1
2026-09-12T10:14:39+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26333.04,26081.72,0.964,-0.944,-0.961,1.716,12.6,2026-09-11,1
2026-09-12T10:14:39+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-12T10:14:39+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-12T10:14:39+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-12T10:14:39+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-12T10:14:39+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-12T10:14:39+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-12T10:14:39+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-12T10:14:39+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-12T10:14:39+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-12T10:14:39+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-12T10:14:39+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-12T10:14:39+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77379.47320943295,76554.98665,1.077,-2.167,0.387,21.386,27.92,2026-09-12,0
2026-09-12T10:14:39+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2533.789681251294,2437.514813,3.95,1.783,4.555,40.338,31.41,2026-09-12,0
2026-09-12T10:14:39+00:00,SOL-USD,Solana,crypto,USD,coingecko,102.11213232526576,98.631258,3.529,-1.6,8.763,32.838,52.17,2026-09-12,0
2026-09-12T10:14:39+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-12T10:14:39+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-12T10:14:39+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-12T10:14:39+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-12T10:14:39+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-12T10:14:39+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-12T10:14:39+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,1
2026-09-12T10:14:39+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-12T10:14:39+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-12T10:14:39+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-12T10:14:39+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-12T10:14:39+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.75,4.61,3.037,4.626,8.2,13.636,16.97,2026-09-10,1
2026-09-12T10:14:39+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.95,4.83,2.484,3.34,5.319,11.236,15.03,2026-09-10,1
2026-09-12T10:14:39+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.37,5.28,1.705,1.898,2.481,8.485,12.89,2026-09-10,1
2026-09-12T15:09:22+00:00,^GSPC,S&P 500,equity,PCT,fred,7656.98,7591.7,0.86,-1.171,-1.181,3.035,9.0,2026-09-11,1
2026-09-12T15:09:22+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,1
2026-09-12T15:09:22+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26333.04,26081.72,0.964,-0.944,-0.961,1.716,12.6,2026-09-11,1
2026-09-12T15:09:22+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-12T15:09:22+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-12T15:09:22+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-12T15:09:22+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-12T15:09:22+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-12T15:09:22+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-12T15:09:22+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-12T15:09:22+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-12T15:09:22+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-12T15:09:22+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-12T15:09:22+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
